trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",20,0,-59.54397768600986,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",25,0,-45.7578421276279,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,0,-38.58773642131813,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",30,14,27.956364799570533,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",20,12,-69.30429856985208,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 2}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",25,7,28.494528709407128,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",25,11,-58.52595045352184,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",30,16,-5.138143316757754,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",30,10,-3.7152126577648685,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",20,6,-2.0938400070170795,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,12,-68.37400480504294,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 2}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",20,0,-40.96156365009402,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",35,0,-77.96011540917887,"{0: 29, 1: 0, 2: 4, 3: 0, 4: 2}",0
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",20,7,11.899381619380488,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",25,7,-76.41056808164375,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 1}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",25,15,-1.950793384428944,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",25,0,-47.79775711141121,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",20,0,-29.550087838251294,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",20,0,19.01624219501332,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",25,0,-71.802332772274,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,8,-72.23527503702137,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",25,14,9.205886091801348,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",25,0,-52.009774248274645,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,0,-54.4186245695497,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",30,0,-28.482641795424506,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",25,14,20.991387270304287,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",20,4,-66.49551339210234,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 1}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",25,0,-92.24902633050677,"{0: 14, 1: 1, 2: 9, 3: 1, 4: 0}",0
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",20,0,-119.23904763258886,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",25,14,-5.350413609511379,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",25,18,0.5001251431855438,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,11,4.119219312243228,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",25,15,-25.561941407141934,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",25,10,-75.22745046740665,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 1}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",20,0,-62.2010883272487,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",20,15,7.103248079320213,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",20,13,11.055464711472808,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",20,2,-19.3822011466173,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",25,0,-17.865418831739596,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",20,6,0.9830355719690704,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",20,2,-46.786085474042856,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",30,17,-41.58480585457968,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",25,2,-4.25447674145428,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",20,0,-5.813137963904513,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",20,14,13.419359487274294,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",25,3,-16.34129301310767,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 1}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",25,11,2.3618036636377706,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",20,14,12.315778026388491,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",25,8,15.922331663542195,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",25,13,-26.92078869206173,"{0: 7, 1: 2, 2: 3, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",30,7,20.979363571263967,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",30,12,-6.800489072769961,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",25,13,-1.5652603847646223,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",25,13,-8.514081664095858,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,10,6.953229287737786,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",20,0,-23.389704343694824,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",20,0,18.207088179886895,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",20,0,-41.828333378179906,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",25,0,-88.05848353445646,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",25,11,2.4078125464118907,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",35,24,0.44609569416597994,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",35,0,-84.27405979711907,"{0: 26, 1: 2, 2: 5, 3: 1, 4: 1}",0
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,2,-0.2201139426733132,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",25,10,-29.392553002680707,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",20,8,-21.383718601232488,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",25,10,19.62947360287839,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,0,-43.07138799707429,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,14,-21.189851483946633,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",25,15,6.628132797683544,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",20,4,-30.708679624998894,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",20,2,-39.22368770742723,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",30,0,-141.28992007441707,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",30,0,-56.98111531831367,"{0: 21, 1: 3, 2: 5, 3: 1, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,0,-38.2593636513804,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,0,-99.65626033469928,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",20,15,1.7090166176086818,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",20,15,3.229546007373528,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",30,0,-102.09056887258168,"{0: 24, 1: 1, 2: 1, 3: 2, 4: 2}",0
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",20,13,-28.292356203138613,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",25,0,-67.99252226977477,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",20,5,-51.38046801489934,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",25,0,-43.50627585779612,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",30,10,-17.31720320570693,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",20,5,13.995254582352526,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",30,13,-4.507520575912252,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",30,22,15.844427599680031,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",25,14,17.14444033604994,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",20,0,-6.6143315977148465,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",25,0,-72.84966301171698,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",35,7,-0.7668544988604868,"{0: 25, 1: 0, 2: 2, 3: 1, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",30,8,13.569120211893557,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",30,0,-52.71734920706559,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",30,13,25.88293931286187,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",25,11,-19.113156362979655,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",20,9,6.385137155964732,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",20,3,-40.93940240457834,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",25,0,-94.8710168280406,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 3}",0
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",20,4,11.694585667422475,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",20,0,-33.9628155069321,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",30,12,-33.6427642196487,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",25,6,-1.3023684518154028,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",25,18,0.7056430057669048,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",25,11,-14.045207769494185,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",20,0,-39.99375908203458,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",20,0,-71.09540084913561,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",25,3,22.244266987667537,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",30,12,-38.11375330785688,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",20,0,18.84024208984033,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",25,8,18.74602923340862,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",30,16,15.371280189666475,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",25,5,17.820898953779004,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,14,-1.548225664857183,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",25,0,13.019408723296689,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",20,5,6.087440594901242,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",20,0,-15.655101720817582,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",20,10,17.29864179774098,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",25,9,-17.007930547384415,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",25,0,-76.11992666320944,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",25,18,-15.588178667043698,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",25,12,-18.608636039551616,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",20,0,12.416606652201734,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",20,16,9.32807446833482,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",30,0,-17.19019971480782,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",25,12,22.797279827986358,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",20,16,7.976071652870845,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",25,0,16.063079040639057,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",20,11,-18.253446902981132,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",20,4,17.70557027654752,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",20,4,-8.359397860681119,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",20,6,-43.433357381961244,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",30,11,-32.48026254808912,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",20,14,0.6256166501386886,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",30,4,-8.982915340722187,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,8,18.023257437312957,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,8,-0.19069108364963894,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",20,0,-2.1129605250150663,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,6,-44.07906028807686,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",25,14,17.468753853430048,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",20,10,-30.076775888018798,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,0,12.865019665297503,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",20,0,-6.79233777969869,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,6,-30.153045397166508,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",20,13,-10.321150604249814,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",20,6,-7.76402069640351,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",20,8,20.566115667923253,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",25,0,3.6803026073573113,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",35,19,17.085950250180737,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",20,9,17.552534328818233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",20,3,-24.24812372814895,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,0,-13.933554807004116,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",20,11,3.649913961261667,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",20,7,24.215713242795093,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",30,15,1.2129131798151596,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",20,0,19.96782571192387,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",25,0,-54.00676662845828,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",35,3,-32.774712503252324,"{0: 28, 1: 0, 2: 2, 3: 1, 4: 1}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,8,10.585894328458362,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",25,14,-10.721663185585452,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",20,0,-35.71464128105064,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",25,7,-21.083129303378442,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,2,10.678760435320545,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,9,-36.57803621614747,"{0: 8, 1: 0, 2: 1, 3: 2, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",25,19,12.714987798612896,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",30,20,21.36908507218403,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",20,2,-10.540530455853489,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",25,13,28.49139186885138,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,12,13.997201489443599,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",20,2,31.974141839709095,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",30,0,22.03715731106088,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",20,0,17.488171250516775,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",20,11,-30.82115505396346,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,10,5.195929278892571,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",30,19,-3.2071940021044103,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,14,10.39876437645233,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,0,26.34189703894065,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",20,0,-70.82183796690327,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",25,3,29.449681479505177,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",25,13,12.259614231992751,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",30,11,-8.10511041637215,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",20,7,-11.123178320972126,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",20,0,15.557417559628643,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",30,15,12.476940552502725,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",25,5,-25.306312651830652,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",25,17,7.987293262616072,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
